Sigla,Codigo,Município,Mortalidade Infantil,PIB,Populaçao,Analfabetismo ,Urbanizacao,,,
RS,4318309,São Gabriel,16.62,368510.7028,62249,11.453,0.854584009,,,
RS,4318408,São Jerônimo,18.11,134826.6453,20283,10.844,0.769659321,,,
RS,4318424,São João da Urtiga,16.87,30496.15899,4929,10.313,0.353621424,,,
RS,4318432,São João do Polêsine,16.87,16742.0762,2745,7.167,0.386520947,,,
RS,4318440,São Jorge,13.38,25248.00848,2875,8.311,0.413217391,,,
RS,4318457,São José das Missões,14.92,14572.11599,3000,13.58,0.227666667,,,
RS,4318465,São José do Herval,11.31,11565.41631,2530,24.324,0.288537549,,,
RS,4318481,São José do Hortêncio,8.37,27186.82015,3387,2.691,0.617950989,,,
RS,4318499,São José do Inhacorá,6.99,14431.48787,2402,2.865,0.303080766,,,
RS,4318507,São José do Norte,24.70,99866.97061,23796,22.276,0.7267608,,,
RS,4318606,São José do Ouro,23.67,62416.53635,7051,8.244,0.611686286,,,
RS,4318622,São José dos Ausentes,23.87,31675.89389,3104,11.795,0.488402062,,,
RS,4318705,São Leopoldo,23.80,1554151.14,193547,4.776,0.996631309,,,
RS,4318804,São Lourenço do Sul,17.81,241328.4149,43691,7.134,0.537021355,,,
RS,4318903,São Luiz Gonzaga,14.27,235546.6832,39553,9.784,0.828053498,,,
RS,4319000,São Marcos,10.73,134999.7779,18958,5.92,0.82782994,,,
RS,4319109,São Martinho,16.56,41037.52144,6321,7.574,0.476190476,,,
RS,4319125,São Martinho da Serra,12.11,38724.91439,3246,13.747,0.240295749,,,
RS,4319158,São Miguel das Missões,20.71,87248.8543,7682,11.744,0.401978651,,,
RS,4319208,São Nicolau,21.89,29307.98739,6406,19.942,0.625975648,,,
RS,4319307,São Paulo das Missões,12.25,38639.97962,7187,6.044,0.277723668,,,
RS,4319356,São Pedro da Serra,8.72,13559.73137,2843,3.908,0.422441083,,,
RS,4319372,São Pedro do Butiá,15.08,30738.04608,2862,3.825,0.34416492,,,
RS,4319406,São Pedro do Sul,21.90,89775.11069,16989,7.915,0.696391783,,,
RS,4319505,São Sebastião do Caí,8.72,160397.9408,19700,5.638,0.81,,,
RS,4319604,São Sepé,17.96,160959.7737,24621,10.118,0.768693392,,,
RS,4319703,São Valentim,18.17,26405.39668,4109,10.511,0.382818204,,,
RS,4319711,São Valentim do Sul,16.92,21696.85088,2140,8.532,0.271495327,,,
RS,4319737,São Valério do Sul,22.51,12860.41439,2625,16.685,0.175619048,,,
RS,4319752,São Vendelino,9.66,15445.13186,1682,1.936,0.634363853,,,
RS,4319802,São Vicente do Sul,8.80,49524.62528,8336,9.689,0.634836852,,,
RS,4319901,Sapiranga,13.42,509864.5457,69189,5.852,0.950801428,,,
RS,4320008,Sapucaia do Sul,13.83,828673.8109,122751,5.51,0.992358514,,,
RS,4320107,Sarandi,21.10,189827.9189,18162,6.83,0.78526594,,,
RS,4320206,Seberi,19.19,67584.9081,11349,10.655,0.478632479,,,
RS,4320230,Sede Nova,9.82,23978.47836,3208,11.069,0.448877805,,,
RS,4320263,Segredo,21.90,39577.23942,6911,14.854,0.243669512,,,
RS,4320305,Selbach,10.85,51964.69789,4861,4.676,0.573544538,,,
RS,4320321,Senador Salgado Filho,10.22,21321.31629,2927,8.352,0.215920738,,,
RS,4320354,Sentinela do Sul,10.72,25879.39556,4892,10.979,0.241823385,,,
RS,4320404,Serafina Corrêa,11.94,142174.3949,10894,5.578,0.772535341,,,
RS,4320453,Sério,11.21,12641.6758,2706,15.43,0.209903917,,,
RS,4320503,Sertão,11.98,65543.24476,7466,7.677,0.495178141,,,
RS,4320552,Sertão Santana,22.68,40607.62429,5272,8.595,0.172989378,,,
RS,4320578,Sete de Setembro,15.08,12611.32927,2357,5.991,0.163767501,,,
RS,4320602,Severiano de Almeida,13.02,27347.96312,4153,6.244,0.280520106,,,
RS,4320651,Silveira Martins,14.75,12892.00476,2571,8.096,0.406067678,,,
RS,4320677,Sinimbu,13.06,57088.92595,10210,10.278,0.116944172,,,
RS,4320701,Sobradinho,26.91,83974.40721,16328,11.451,0.714723175,,,
RS,4320800,Soledade,11.31,159920.1726,29727,11.731,0.785683049,,,
RS,4320859,Tabaí,24.04,15418.89835,3563,12.781,0.293572832,,,
RS,4320909,Tapejara,25.03,200876.79,15115,6.689,0.770162091,,,
RS,4321006,Tapera,10.83,120564.8236,10564,7.101,0.815600151,,,
RS,4321105,Tapes,20.67,105548.344,16291,10.415,0.85175864,,,
RS,4321204,Taquara,13.38,264754.7114,52825,6.772,0.816374823,,,
RS,4321303,Taquari,15.93,184692.0056,25887,9.399,0.803183065,,,
RS,4321329,Taquaruçu do Sul,16.49,17907.35448,2921,9.798,0.317699418,,,
RS,4321352,Tavares,13.01,25926.23036,5342,16.905,0.487457881,,,
RS,4321402,Tenente Portela,16.03,73252.52985,14343,12.029,0.594017988,,,
RS,4321436,Terra de Areia,15.56,40958.35555,11453,11.809,0.442853401,,,
RS,4321451,Teutônia,16.87,324330.7358,22891,2.708,0.758289284,,,
RS,4321477,Tiradentes do Sul,16.03,30419.26338,7497,13.293,0.202881152,,,
RS,4321493,Toropi,24.76,16031.78411,3196,9.449,0.12359199,,,
RS,4321501,Torres,13.01,190205.1099,30880,6.292,0.892357513,,,
RS,4321600,Tramandaí,15.91,186521.4963,31040,6.289,0.956443299,,,
RS,4321626,Travesseiro,10.37,16938.69376,2349,4.974,0.352064708,,,
RS,4321634,Três Arroios,15.34,20096.11931,3144,5.374,0.252544529,,,
RS,4321667,Três Cachoeiras,12.90,40179.96896,9523,8.955,0.496797228,,,
RS,4321709,Três Coroas,14.89,173999.1734,19430,6.414,0.878383942,,,
RS,4321808,Três de Maio,7.58,218602.5788,24136,6.285,0.734380179,,,
RS,4321832,Três Forquilhas,9.69,11127.27761,3239,17.29,0.08243285,,,
RS,4321857,Três Palmeiras,14.17,30826.68079,4620,14.736,0.372294372,,,
RS,4321907,Três Passos,11.57,166549.3569,24656,6.613,0.735885788,,,
RS,4321956,Trindade do Sul,16.49,35870.57262,5922,16.062,0.361533266,,,
RS,4322004,Triunfo,18.11,2795684.241,22166,9.895,0.581385906,,,
RS,4322103,Tucunduva,7.16,54186.62563,6305,6.583,0.610150674,,,
RS,4322152,Tunas,14.95,24889.06518,4310,20.222,0.303944316,,,
RS,4322186,Tupanci do Sul,27.80,12084.43525,1728,12.794,0.265625,,,
RS,4322202,Tupanciretã,14.66,295015.5115,20947,8.035,0.809567002,,,
RS,4322251,Tupandi,8.71,42410.23245,2958,4.137,0.67816092,,,
RS,4322301,Tuparendi,15.53,62723.24245,9542,6.668,0.535212744,,,
RS,4322327,Turuçu,17.81,23237.66065,3710,8.541,0.441509434,,,
RS,4322343,Ubiretama,11.72,16516.17322,2677,6.287,0.177063877,,,
RS,4322350,União da Serra,14.21,16733.04683,1908,7.612,0.149895178,,,
RS,4322376,Unistalda,14.66,15147.84335,2644,13.372,0.313540091,,,
RS,4322400,Uruguaiana,20.87,1242877.518,126936,6.062,0.933840676,,,
RS,4322509,Vacaria,15.23,431211.5685,57341,7.332,0.914267278,,,
RS,4322525,Vale Verde,15.49,22239.24039,3057,16.358,0.222113183,,,
RS,4322533,Vale do Sol,16.27,74463.15219,10558,7.573,0.068194734,,,
RS,4322541,Vale Real,12.16,22751.1436,4340,2.536,0.851612903,,,
RS,4322558,Vanini,13.55,13391.06116,1887,8.914,0.4472708,,,
RS,4322608,Venâncio Aires,15.53,663656.4761,61234,6.361,0.591060522,,,
RS,4322707,Vera Cruz,16.27,186868.3128,21300,6.519,0.464835681,,,
RS,4322806,Veranópolis,10.46,263241.9194,19466,4.554,0.822973389,,,
RS,4322855,Vespasiano Correa,10.37,21105.86563,2209,7.807,0.152105025,,,
RS,4322905,Viadutos,14.58,30839.51105,6087,7.37,0.399868572,,,
RS,4323002,Viamão,11.29,856768.6432,227429,6.362,0.930453021,,,
RS,4323101,Vicente Dutra,19.19,28981.04441,6128,14.601,0.376468668,,,
RS,4323200,Victor Graeff,10.85,43235.31616,3924,3.531,0.348114169,,,
RS,4323309,Vila Flores,10.45,34718.23484,3086,5.188,0.338626053,,,
RS,4323358,Vila Lângaro,17.27,21654.92674,2277,6.872,0.101010101,,,
RS,4323408,Vila Maria,11.94,51708.01308,4173,9.054,0.392523364,,,
RS,4323457,Vila Nova do Sul,24.76,24355.91727,4263,13.505,0.437719916,,,
RS,4323507,Vista Alegre,17.14,19335.40739,2996,10.193,0.341455274,,,
RS,4323606,Vista Alegre do Prata,17.19,10795.79976,1618,4.486,0.223733004,,,
RS,4323705,Vista Gaúcha,16.03,20618.94225,2725,9.228,0.190825688,,,
RS,4323754,Vitória das Missões,11.01,22893.77285,3979,11.636,0.148781101,,,
RS,4323804,Xangri-lá,13.01,75212.79946,8197,5.083,0.930096377,,,
SC,4200051,Abdon Batista,14.87,16905.76483,2775,10.853,0.256936937,,,
SC,4200101,Abelardo Luz,11.89,179054.1237,16440,13.56,0.439659367,,,
SC,4200200,Agrolândia,17.40,72119.29019,7810,7.181,0.593341869,,,
SC,4200309,Agronômica,11.54,34059.32383,4257,6.923,0.204839089,,,
SC,4200408,Água Doce,13.71,101505.1137,6843,9.275,0.46003215,,,
SC,4200507,Águas de Chapecó,18.63,60216.20012,5782,14.303,0.380837081,,,
SC,4200556,Águas Frias,20.30,31661.55167,2525,9.426,0.204752475,,,
SC,4200606,Águas Mornas,13.46,27183.13314,5390,8.945,0.318181818,,,
SC,4200705,Alfredo Wagner,15.32,54901.46138,8857,13.011,0.279214181,,,
SC,4200754,Alto Bela Vista,18.97,15198.21972,2098,4.956,0.248808389,,,
SC,4200804,Anchieta,14.10,41391.36463,7133,11.315,0.34249264,,,
SC,4200903,Angelina,12.98,28169.23197,5776,13.212,0.175727147,,,
SC,4201000,Anita Garibaldi,17.25,36107.16549,10273,15.298,0.407670593,,,
SC,4201109,Anitápolis,14.47,20788.93084,3234,13.92,0.344465059,,,
SC,4201208,Antônio Carlos,8.10,109786.9863,6434,6.55,0.273546783,,,
SC,4201257,Apiúna,20.71,114095.2247,8520,11.317,0.423239437,,,
SC,4201273,Arabutã,17.39,26684.55658,4160,5.352,0.233413462,,,
SC,4201307,Araquari,20.47,153810.4115,23645,7.624,0.930429266,,,
SC,4201406,Araranguá,14.17,363358.2857,54706,7.027,0.823529412,,,
SC,4201505,Armazém,13.67,39399.28413,6873,11.887,0.381929289,,,
SC,4201604,Arroio Trinta,16.20,23578.59336,3490,10.585,0.600859599,,,
SC,4201653,Arvoredo,18.97,16833.23431,2305,17.341,0.178308026,,,
SC,4201703,Ascurra,14.78,40848.77739,6934,4.653,0.882463225,,,
SC,4201802,Atalanta,12.90,24305.64236,3429,5.008,0.330417031,,,
SC,4201901,Aurora,11.54,46295.84939,5474,4.527,0.270734381,,,
SC,4201950,Balneário Arroio do Silva,23.02,31419.51343,6043,7.337,0.97236472,,,
SC,4202008,Balneário Camboriú,17.63,749592.4097,73455,2.999,1,,,
SC,4202057,Balneário Barra do Sul,14.75,40074.7062,6045,6.833,0.997849462,,,
SC,4202073,Balneário Gaivota,17.25,28614.63495,5450,9.629,0.546238532,,,
SC,4202081,Bandeirante,14.10,15417.75648,3177,12.597,0.233238905,,,
SC,4202099,Barra Bonita,21.78,13207.15635,2118,12.584,0.120868744,,,
SC,4202107,Barra Velha,19.30,144021.2388,15530,8.99,0.937926594,,,
SC,4202131,Bela Vista do Toldo,39.26,45936.89367,5721,8.483,0.099632931,,,
SC,4202156,Belmonte,21.78,14305.51667,2588,10.963,0.367851623,,,
SC,4202206,Benedito Novo,14.11,58074.49163,9071,5.168,0.540293242,,,
SC,4202305,Biguaçu,12.92,565365.8385,48077,7.54,0.892464172,,,
SC,4202404,Blumenau,14.78,3825325.938,261808,2.79,0.924123785,,,
SC,4202438,Bocaina do Sul,28.87,20483.76363,2980,16.011,0.139261745,,,
SC,4202453,Bombinhas,16.93,82836.32107,8716,6.049,1,,,
SC,4202503,Bom Jardim da Serra,24.37,25811.2027,4079,10.439,0.520470704,,,
SC,4202537,Bom Jesus,29.11,20834.31683,2046,15.997,0.483382209,,,
SC,4202578,Bom Jesus do Oeste,14.06,14107.90269,2150,7.474,0.174883721,,,
SC,4202602,Bom Retiro,32.02,53650.32593,7967,13.259,0.669762771,,,
SC,4202701,Botuverá,14.78,36653.63539,3756,7.442,0.213791267,,,
SC,4202800,Braço do Norte,13.67,224629.2194,24802,5.414,0.720869285,,,
SC,4202859,Braço do Trombudo,12.28,57085.24463,3187,8.789,0.508942579,,,
SC,4202875,Brunópolis,14.87,19882.35972,3331,16.108,0.212248574,,,
SC,4202909,Brusque,13.67,1198367.194,76058,3.935,0.963159694,,,
SC,4203006,Caçador,20.17,642011.5047,63322,8.223,0.877135909,,,
SC,4203105,Caibi,11.01,50037.58445,6354,9.993,0.481586402,,,
SC,4203154,Calmon,26.99,19882.85094,3467,18.226,0.401499856,,,
SC,4203204,Camboriú,23.46,203314.6358,41445,8.531,0.951308964,,,
SC,4203253,Capão Alto,35.45,22786.86096,3020,13.2,0.2,,,
SC,4203303,Campo Alegre,21.01,74634.23141,11634,7.015,0.590596527,,,
SC,4203402,Campo Belo do Sul,35.45,44786.44313,8051,19.77,0.551484288,,,
SC,4203501,Campo Erê,31.71,101573.892,10353,16.622,0.555974114,,,
SC,4203600,Campos Novos,15.88,316840.9616,28729,10.397,0.785130008,,,
SC,4203709,Canelinha,11.49,44372.63518,9004,11.786,0.476677032,,,
SC,4203808,Canoinhas,26.36,423395.7287,51631,5.772,0.734132595,,,
SC,4203907,Capinzal,16.34,301698.2106,19955,7,0.774743172,,,
SC,4203956,Capivari de Baixo,12.14,133623.2464,18561,6.01,0.939389042,,,
SC,4204004,Catanduvas,21.48,133586.4353,8291,10.083,0.639729828,,,
SC,4204103,Caxambu do Sul,31.71,28799.59105,5263,14.896,0.390271708,,,
SC,4204152,Celso Ramos,15.19,17368.74723,2844,10.89,0.224331927,,,
SC,4204178,Cerro Negro,24.37,14492.23372,4098,22.873,0.169350903,,,
SC,4204194,Chapadão do Lageado,12.90,22635.91562,2561,9.469,0.112846544,,,
SC,4204202,Chapecó,11.01,2223273.947,146967,7.109,0.915797424,,,
SC,4204251,Cocal do Sul,12.92,147616.8497,13726,4.498,0.831050561,,,
SC,4204301,Concórdia,11.03,849392.7165,63058,5.919,0.71765676,,,
SC,4204350,Cordilheira Alta,11.01,74444.79375,3093,10.728,0.097963143,,,
SC,4204400,Coronel Freitas,11.01,84733.9224,10535,10.887,0.426578073,,,
SC,4204459,Coronel Martins,29.11,16777.36548,2388,13.844,0.191792295,,,
SC,4204509,Corupá,12.98,96109.72972,11847,4.294,0.736642188,,,
SC,4204558,Correia Pinto,20.71,178329.345,17026,10.499,0.707506167,,,
SC,4204608,Criciúma,22.67,1444554.265,170420,4.693,0.898069475,,,
SC,4204707,Cunha Porã,10.15,120256.1044,10229,7.208,0.516863819,,,
SC,4204756,Cunhataí,8.35,12043.47803,1822,4.586,0.183863886,,,
SC,4204806,Curitibanos,26.16,258573.5803,36061,10.083,0.89953135,,,
SC,4204905,Descanso,14.96,66875.87539,9129,9.025,0.425566875,,,
SC,4205001,Dionísio Cerqueira,23.83,119307.222,14250,12.77,0.604210526,,,
SC,4205100,Dona Emma,17.29,21379.82085,3309,5.995,0.413417951,,,
SC,4205159,Doutor Pedrinho,17.19,15567.93107,3082,5.13,0.541531473,,,
SC,4205175,Entre Rios,24.26,12087.55961,2857,22.403,0.262863143,,,
SC,4205191,Ermo,23.02,18259.03661,2057,10.68,0.288283909,,,
SC,4205209,Erval Velho,15.50,33714.13628,4269,11.318,0.505973296,,,
SC,4205308,Faxinal dos Guedes,14.30,105688.4032,10767,10.31,0.654221232,,,
SC,4205357,Flor do Sertão,31.71,8673.097774,1612,18.659,0.120967742,,,
SC,4205407,Florianópolis,18.50,4205945.007,342315,3.556,0.970407373,,,
SC,4205431,Formosa do Sul,14.06,16854.01522,2725,11.43,0.326972477,,,
SC,4205456,Forquilhinha,20.67,273092.3969,18348,6.672,0.793328973,,,
SC,4205506,Fraiburgo,26.99,250505.3239,32948,8.239,0.838381692,,,
SC,4205555,Frei Rogério,31.41,22273.20508,2971,9.064,0.163917873,,,
SC,4205605,Galvão,14.30,28448.45501,4235,17.727,0.588902007,,,
SC,4205704,Garopaba,13.54,86403.23504,13164,13.986,0.814494075,,,
SC,4205803,Garuva,16.25,135642.3989,11378,7.869,0.725610828,,,
SC,4205902,Gaspar,14.09,550005.9489,46414,3.863,0.637760159,,,
SC,4206009,Governador Celso Ramos,14.04,54242.10107,11598,10.031,0.934816348,,,
SC,4206108,Grão Pará,13.67,53537.66638,5817,6.82,0.459687124,,,
SC,4206207,Gravatal,13.54,44648.14067,10799,8.838,0.357810908,,,
SC,4206306,Guabiruba,11.61,156505.5058,12976,4.661,0.928483354,,,
SC,4206405,Guaraciaba,17.89,70143.76889,11038,7.068,0.395452075,,,
SC,4206504,Guaramirim,12.98,585307.649,23794,5.279,0.799024964,,,
SC,4206603,Guarujá do Sul,14.10,50437.59523,4696,11.394,0.483603066,,,
SC,4206652,Guatambú,24.69,75532.04905,4702,17.35,0.209059974,,,
SC,4206702,Herval d'Oeste,19.74,158737.7,20044,7.543,0.855118739,,,
SC,4206751,Ibiam,11.08,15155.5854,1955,9.631,0.256265985,,,
SC,4206801,Ibicaré,15.50,24321.1394,3587,7.059,0.345692779,,,
SC,4206900,Ibirama,11.54,100352.3391,15802,5.65,0.829958233,,,
SC,4207007,Içara,22.32,426050.2375,48634,6.495,0.813628326,,,
SC,4207106,Ilhota,15.80,60672.69518,10574,7.086,0.609513902,,,
SC,4207205,Imaruí,22.12,56475.79586,13404,16.997,0.291629364,,,
SC,4207304,Imbituba,14.42,439169.3895,35700,8.611,0.967142857,,,
SC,4207403,Imbuia,19.96,41014.44489,5246,9.116,0.372664888,,,
SC,4207502,Indaial,17.19,521797.871,40194,3.483,0.954918645,,,
SC,4207577,Iomerê,10.90,21633.10542,2553,5.462,0.267528398,,,
SC,4207601,Ipira,17.39,21382.86135,4979,6.884,0.444667604,,,
SC,4207650,Iporã do Oeste,23.83,60994.92212,7877,4.394,0.361939825,,,
SC,4207684,Ipuaçu,29.11,45541.22365,6122,17.62,0.157954917,,,
SC,4207700,Ipumirim,17.39,96325.37967,6907,8.583,0.359635153,,,
SC,4207759,Iraceminha,19.11,28501.96816,4592,10.618,0.266114983,,,
SC,4207809,Irani,18.97,52163.52466,8602,9.651,0.58800279,,,
SC,4207858,Irati,11.01,13939.88986,2202,15.789,0.187102634,,,
SC,4207908,Irineópolis,21.16,88111.82626,9734,8.49,0.304499692,,,
SC,4208005,Itá,18.97,92201.867,6764,7.744,0.505913661,,,
SC,4208104,Itaiópolis,29.42,147739.078,19086,7.16,0.458817982,,,
SC,4208203,Itajaí,17.63,5264161.895,147494,4.97,0.96241203,,,
SC,4208302,Itapema,18.86,226955.9906,25869,4.869,0.957941938,,,
SC,4208401,Itapiranga,11.99,265222.357,13998,4.315,0.384483498,,,
SC,4208450,Itapoá,23.37,62316.37371,8839,6.073,0.926688539,,,
SC,4208500,Ituporanga,9.86,198728.9912,19492,6.505,0.598399343,,,
SC,4208609,Jaborá,15.50,33779.92686,4194,10.148,0.324749642,,,
SC,4208708,Jacinto Machado,23.01,87871.97601,10923,10.519,0.41545363,,,
SC,4208807,Jaguaruna,17.51,91057.68382,14613,9.483,0.700609047,,,
SC,4208906,Jaraguá do Sul,15.46,2484591.536,108489,2.646,0.887831946,,,
SC,4208955,Jardinópolis,21.80,11898.7902,1994,9.699,0.408726179,,,
SC,4209003,Joaçaba,10.90,405622.926,24066,4.872,0.901188399,,,
SC,4209102,Joinville,10.49,6842912.279,429604,3.406,0.965940727,,,
SC,4209151,José Boiteux,18.59,24750.35484,4594,11.177,0.319111885,,,
SC,4209177,Jupiá,22.42,15333.0329,2220,15.429,0.302252252,,,
SC,4209201,Lacerdópolis,10.90,21172.18677,2173,6.722,0.452369995,,,
SC,4209300,Lages,20.71,1222649.868,157682,7.214,0.9739983,,,
SC,4209409,Laguna,17.51,212051.5013,47568,8.503,0.783804238,,,
SC,4209458,Lajeado Grande,14.30,13470.3373,1572,9.431,0.302798982,,,
SC,4209508,Laurentino,11.54,68260.79655,5062,5.905,0.639668115,,,
SC,4209607,Lauro Muller,15.06,98001.88878,13604,7.546,0.729417818,,,
SC,4209706,Lebon Régis,20.78,60507.98684,11682,15.542,0.597500428,,,
SC,4209805,Leoberto Leal,22.17,26669.95502,3739,13.185,0.122225194,,,
SC,4209854,Lindóia do Sul,18.97,47781.46789,4877,8.263,0.270863236,,,
SC,4209904,Lontras,18.34,52774.68417,8381,7.438,0.633456628,,,
SC,4210001,Luiz Alves,14.78,98320.76568,7974,5.524,0.266365688,,,
SC,4210035,Luzerna,8.40,39762.62048,5572,3.963,0.711414214,,,
SC,4210050,Macieira,20.58,11863.7649,1900,11.018,0.16,,,
SC,4210100,Mafra,21.08,448421.7557,49940,4.715,0.755166199,,,
SC,4210209,Major Gercino,11.49,15555.36998,3143,10.361,0.310849507,,,
SC,4210308,Major Vieira,24.19,60850.98899,6906,9.859,0.318418766,,,
SC,4210407,Maracajá,14.32,53213.11946,5541,7.454,0.635444866,,,
SC,4210506,Maravilha,18.68,204442.5667,18521,6.987,0.768101074,,,
SC,4210555,Marema,14.30,16731.53382,2651,12.998,0.354960392,,,
SC,4210605,Massaranduba,8.31,120691.6053,12562,6.017,0.368492278,,,
SC,4210704,Matos Costa,19.06,11493.97331,3204,13.874,0.390137328,,,
SC,4210803,Meleiro,26.21,67517.40006,7080,8.932,0.452966102,,,
SC,4210852,Mirim Doce,18.59,15839.56994,2753,10.936,0.420632038,,,
SC,4210902,Modelo,19.55,23699.10779,3930,8.272,0.560050891,,,
SC,4211009,Mondaí,14.96,119662.1724,8728,6.269,0.463909258,,,
SC,4211058,Monte Carlo,23.26,47264.7741,8579,13.663,0.851497844,,,
SC,4211108,Monte Castelo,23.73,47758.0083,8350,12.076,0.547664671,,,
SC,4211207,Morro da Fumaça,13.72,179542.7464,14551,7.409,0.766545255,,,
SC,4211256,Morro Grande,10.84,29016.80111,2917,10.593,0.252656839,,,
SC,4211306,Navegantes,22.00,367119.4983,39317,7.554,0.932166747,,,
SC,4211405,Nova Erechim,18.64,31295.80269,3543,8.162,0.485464296,,,
SC,4211454,Nova Itaberaba,26.47,30735.30062,4256,14.693,0.099859023,,,
SC,4211504,Nova Trento,11.49,79450.36097,9852,6.393,0.677324401,,,
SC,4211603,Nova Veneza,16.34,217179.9785,11511,5.018,0.62540179,,,
SC,4211652,Novo Horizonte,31.71,22523.9119,3101,12.706,0.233150597,,,
SC,4211702,Orleans,13.23,206893.175,20031,6.373,0.639658529,,,
SC,4211751,Otacílio Costa,14.49,175422.7406,13993,9.31,0.915529193,,,
SC,4211801,Ouro,16.34,40275.92024,7419,5.794,0.561396415,,,
SC,4211850,Ouro Verde,14.30,30862.44939,2352,11.218,0.265731293,,,
SC,4211876,Paial,28.58,11291.60861,2052,11,0.126218324,,,
SC,4211892,Painel,20.71,13772.35013,2384,13.504,0.345637584,,,
SC,4211900,Palhoça,14.04,760165.451,102742,6.46,0.953008507,,,
SC,4212007,Palma Sola,22.72,60996.7721,8206,12.774,0.38898367,,,
SC,4212056,Palmeira,18.23,20394.19668,2133,15.202,0.361462729,,,
SC,4212106,Palmitos,17.56,193022.52,16034,8.662,0.499313958,,,
SC,4212205,Papanduva,27.67,132529.8003,16822,10.578,0.472773749,,,
SC,4212239,Paraíso,14.10,24113.06378,4796,12.481,0.27147623,,,
SC,4212254,Passo de Torres,15.79,24868.82674,4400,8.325,0.800454545,,,
SC,4212270,Passos Maia,24.26,27857.06964,4763,16.914,0.15704388,,,
SC,4212304,Paulo Lopes,14.04,36805.93638,5924,16.995,0.599932478,,,
SC,4212403,Pedras Grandes,13.54,33934.70104,4921,6.943,0.175777281,,,
SC,4212502,Penha,16.93,116198.1044,17678,7.717,0.904683788,,,
SC,4212601,Peritiba,18.01,25730.07814,3230,4.704,0.407739938,,,
SC,4212700,Petrolândia,17.40,46291.83525,6406,8.326,0.282703715,,,
SC,4212809,Piçarras,22.00,118149.2127,10911,6.531,0.789570159,,,
SC,4212908,Pinhalzinho,11.01,167408.7656,12356,7.785,0.753722888,,,
SC,4213005,Pinheiro Preto,15.50,29854.7249,2729,5.333,0.418101869,,,
SC,4213104,Piratuba,18.97,37588.57677,5812,4.974,0.466276669,,,
SC,4213153,Planalto Alegre,8.24,15055.41034,2452,13.868,0.301386623,,,
SC,4213203,Pomerode,14.43,341584.313,22127,1.872,0.845708862,,,
SC,4213302,Ponte Alta,29.54,29385.66305,5168,14.039,0.732004644,,,
SC,4213351,Ponte Alta do Norte,23.22,27326.39751,3221,14.184,0.725861534,,,
SC,4213401,Ponte Serrada,22.42,55831.65825,10561,12.73,0.684594262,,,
SC,4213500,Porto Belo,15.80,86433.62712,10704,7.964,0.931707773,,,
SC,4213609,Porto União,21.08,157860.2352,31858,5.12,0.834295938,,,
SC,4213708,Pouso Redondo,14.72,113051.9666,12203,8.416,0.521838892,,,
SC,4213807,Praia Grande,23.02,35656.60235,7286,12.344,0.540351359,,,
SC,4213906,Presidente Castelo Branco,10.82,13069.38082,2160,6.526,0.211574074,,,
SC,4214003,Presidente Getúlio,17.57,145691.0639,12333,4.175,0.637882105,,,
SC,4214102,Presidente Nereu,13.12,17198.86165,2305,13.44,0.336659436,,,
SC,4214151,Princesa,23.83,14077.56651,2613,11.634,0.217374665,,,
SC,4214201,Quilombo,14.06,128279.5224,10736,10.894,0.4375,,,
SC,4214300,Rancho Queimado,15.32,20050.14324,2637,13.67,0.418278347,,,
SC,4214409,Rio das Antas,13.12,39397.57443,6129,8.103,0.363191385,,,
SC,4214508,Rio do Campo,11.54,43559.36719,6522,7.843,0.350812634,,,
SC,4214607,Rio do Oeste,17.31,60882.04932,6730,6.294,0.390193165,,,
SC,4214706,Rio dos Cedros,12.19,69570.92157,8939,3.934,0.420404967,,,
SC,4214805,Rio do Sul,18.34,655054.2348,51650,5.02,0.937424976,,,
SC,4214904,Rio Fortuna,13.23,33571.20371,4320,4.36,0.280787037,,,
SC,4215000,Rio Negrinho,21.01,281102.424,37707,4.835,0.865886971,,,
SC,4215059,Rio Rufino,24.37,12144.86587,2414,12.251,0.229080365,,,
SC,4215075,Riqueza,9.18,29026.02821,5166,11.225,0.247193186,,,
SC,4215109,Rodeio,17.86,60337.42939,10380,4.744,0.854142582,,,
SC,4215208,Romelândia,23.83,30276.42346,6491,11.231,0.32660607,,,
SC,4215307,Salete,13.12,45500.48848,7163,6.321,0.63981572,,,
SC,4215356,Saltinho,20.30,22319.75934,4196,17.517,0.214251668,,,
SC,4215406,Salto Veloso,21.48,71803.78766,3910,8.873,0.724808184,,,
SC,4215455,Sangão,13.23,60360.97594,8128,9.976,0.445866142,,,
SC,4215505,Santa Cecília,23.22,104789.437,14802,12.394,0.784826375,,,
SC,4215554,Santa Helena,14.10,16992.60961,2588,9.862,0.285935085,,,
SC,4215604,Santa Rosa de Lima,13.54,14842.13057,2007,6.311,0.210762332,,,
SC,4215653,Santa Rosa do Sul,23.02,32148.37566,7810,9.627,0.38950064,,,
SC,4215679,Santa Terezinha,24.01,62232.6481,8840,9.075,0.12918552,,,
SC,4215687,Santa Terezinha do Progresso,21.80,18354.96718,3416,15.935,0.12470726,,,
SC,4215695,Santiago do Sul,14.06,11491.48874,1696,13.051,0.307193396,,,
SC,4215703,Santo Amaro da Imperatriz,13.47,89964.42308,15708,7.153,0.79806468,,,
SC,4215752,São Bernardino,26.04,20763.67511,3140,13.382,0.168471338,,,
